id,gnump,gnumh,gnumw,gnump1,gnump2,gnump3,gnump4,gnump5,gnump6,gnump7,gnump8,gnump9,gnump10,gnump11,gnump12,gnump13,photo1,photo2,photo3,photo4,deleted_at,created_at,updated_at
115,12831,31.13572,31.23353,محافظه الدقهليه,مركز نبروه,قريه الابحر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:58,
116,12832,31.13186,31.23878,محافظه الدقهليه,مركز نبروه,قريه الابحر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:52:59,
117,12833,31.13093,31.24413,محافظه الدقهليه,مركز نبروه,قريه الابحر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:00,
118,12834,31.13417,31.23206,محافظه الدقهليه,مركز نبروه,قريه الابحر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:01,
119,12835,31.09921,31.24292,محافظه الدقهليه,مركز نبروه,قريه درين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:02,
120,12836,31.1053,31.23933,محافظه الدقهليه,مركز نبروه,قريه درين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:03,
121,12837,31.08683,31.23415,محافظه الدقهليه,مركز نبروه,قريه تيره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:04,
122,12838,31.08657,31.23448,محافظه الدقهليه,مركز نبروه,قريه تيره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:05,
123,12839,31.08889,31.24629,محافظه الدقهليه,مركز نبروه,قريه درين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:06,
124,12840,31.08523,31.23866,محافظه الدقهليه,مركز نبروه,قريه تيره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:07,
125,12841,31.08873,31.23973,محافظه الدقهليه,مركز نبروه,قريه تيره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:08,
126,12842,31.08597,31.2397,محافظه الدقهليه,مركز نبروه,قريه تيره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:09,
127,12843,31.0856,31.23912,محافظه الدقهليه,مركز نبروه,قريه تيره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:10,
128,12844,31.07556,31.23881,محافظه الدقهليه,مركز نبروه,قريه ابستوا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:11,
129,12845,31.07517,31.23844,محافظه الدقهليه,مركز نبروه,قريه ابستوا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:12,
130,12846,31.07044,31.23939,محافظه الدقهليه,مركز نبروه,قريه بانوب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:13,
131,12847,31.06307,31.24071,محافظه الدقهليه,مركز نبروه,قريه بانوب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:14,
132,12848,31.06171,31.24029,محافظه الدقهليه,مركز نبروه,قريه بانوب,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:15,
133,12849,31.06828,31.25093,محافظه الدقهليه,مركز نبروه,قريه ميت عياد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:16,
134,12850,31.06797,31.25363,محافظه الدقهليه,مركز نبروه,قريه ميت عياد,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:17,
135,12851,31.0623,31.24669,محافظه الدقهليه,مركز نبروه,قريه كفر الدكرورى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:18,
136,12852,31.07295,31.27929,محافظه الدقهليه,مركز نبروه,قريه كفر الحصه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:19,
137,12853,31.07672,31.28287,محافظه الدقهليه,مركز نبروه,قريه كفر الحصه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:20,
138,12854,31.07333,31.30278,محافظه الدقهليه,مركز طلخا,قريه كفر الخوازم,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:21,
139,12856,31.11476,31.29852,محافظه الدقهليه,مركز نبروه,قريه الطيبه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:22,
140,12857,31.11253,31.29388,محافظه الدقهليه,مركز نبروه,مدينه نبروه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:23,
141,12858,31.14118,31.31662,محافظه الدقهليه,مركز نبروه,قريه طنبوها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:24,
142,12859,31.14147,31.30971,محافظه الدقهليه,مركز نبروه,قريه طنبوها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:25,
143,12860,31.14205,31.31324,محافظه الدقهليه,مركز نبروه,قريه طنبوها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:26,
144,12861,31.13603,31.31646,محافظه الدقهليه,مركز نبروه,قريه الطيبه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:27,
145,12862,31.13895,31.31146,محافظه الدقهليه,مركز نبروه,قريه طنبوها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:28,
146,12863,31.12634,31.32791,محافظه الدقهليه,مركز نبروه,قريه الدروتين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:29,
147,12864,31.15423,31.34018,محافظه الدقهليه,مركز نبروه,قريه كفر بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:30,
148,12865,31.15441,31.33665,محافظه الدقهليه,مركز نبروه,قريه كفر بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:31,
149,12866,31.17479,31.32343,محافظه الدقهليه,مركز نبروه,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:32,
150,12867,31.17502,31.33723,محافظه الدقهليه,مركز نبروه,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:33,
151,12868,31.16652,31.32897,محافظه الدقهليه,مركز نبروه,قريه بهوت,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:34,
152,12869,31.21761,31.34508,محافظه الدقهليه,مركز بلقاس,مدينه بلقاس,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:35,
153,12871,31.24948,31.3406,محافظه الدقهليه,مركز بلقاس,قريه النشره,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:36,
154,12881,30.60417,31.26852,محافظه الدقهليه,مركز ميت غمر,قريه ميت العز,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:37,
155,12883,30.61593,31.27921,محافظه الدقهليه,مركز ميت غمر,قريه كفر ابو العنين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:38,
156,12885,30.61846,31.27953,محافظه الدقهليه,مركز ميت غمر,قريه كفر ابو العنين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:39,
157,12887,30.62384,31.27988,محافظه الدقهليه,مركز ميت غمر,قريه كفر ابو العنين,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:40,
158,12889,30.62705,31.27201,محافظه الدقهليه,مركز ميت غمر,قريه كفر ميت العز,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:41,
159,12893,30.63641,31.27908,محافظه الدقهليه,مركز ميت غمر,قريه صهرجت الكبري وكفر جرجس يوسف,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:42,
160,12897,30.64834,31.28215,محافظه الدقهليه,مركز ميت غمر,قريه المعصره وكفورها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:43,
161,12898,30.64871,31.28253,محافظه الدقهليه,مركز ميت غمر,قريه المعصره وكفورها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:44,
162,12899,30.65605,31.28179,محافظه الدقهليه,مركز ميت غمر,قريه المعصره وكفورها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:45,
163,12900,30.65824,31.28297,محافظه الدقهليه,مركز ميت غمر,قريه المعصره وكفورها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:46,
164,12901,30.65864,31.28171,محافظه الدقهليه,مركز ميت غمر,قريه المعصره وكفورها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:47,
165,12903,30.67173,31.2881,محافظه الدقهليه,مركز ميت غمر,قريه ميت ناجي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:48,
166,12907,30.6725,31.29915,محافظه الدقهليه,مركز ميت غمر,قريه ميت ناجي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:49,
167,12909,30.66849,31.29553,محافظه الدقهليه,مركز ميت غمر,قريه ميت ناجي,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:50,
168,12916,30.68253,31.28634,محافظه الدقهليه,مركز ميت غمر,قريه كفر الشراقوه,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:51,
169,12917,30.69578,31.27912,محافظه الدقهليه,قسم ميت غمر,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:52,
170,12918,30.69607,31.27745,محافظه الدقهليه,قسم ميت غمر,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:53,
171,12919,30.70449,31.29049,محافظه الدقهليه,مركز ميت غمر,قريه بشالوش,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:54,
172,12920,30.70897,31.28821,محافظه الدقهليه,مركز ميت غمر,قريه كوم النور وكفرالدليل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:55,
173,12921,30.70984,31.30809,محافظه الدقهليه,مركز ميت غمر,قريه بشالوش,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:56,
174,12922,30.70966,31.30793,محافظه الدقهليه,مركز ميت غمر,قريه بشالوش,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:53:57,
175,12923,30.71573,31.32201,محافظه الدقهليه,مركز ميت غمر,قريه سنتماى,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:58,
176,12925,30.72482,31.26727,محافظه الدقهليه,قسم ميت غمر,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:53:59,
177,12926,30.72331,31.26647,محافظه الدقهليه,قسم ميت غمر,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:00,
178,12927,30.73733,31.26104,محافظه الدقهليه,قسم ميت غمر,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:01,
179,12928,30.73836,31.25887,محافظه الدقهليه,قسم ميت غمر,مدينه ميت غمر,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:02,
180,12929,30.74039,31.27003,محافظه الدقهليه,مركز ميت غمر,قريه ميت محسن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:03,
181,12930,30.7422,31.2706,محافظه الدقهليه,مركز ميت غمر,قريه ميت محسن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:04,
182,12931,30.74193,31.26942,محافظه الدقهليه,مركز ميت غمر,قريه ميت محسن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:05,
183,12932,30.74223,31.26908,محافظه الدقهليه,مركز ميت غمر,قريه ميت محسن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:06,
184,12933,30.74373,31.26941,محافظه الدقهليه,مركز ميت غمر,قريه ميت محسن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:07,
185,12934,30.74399,31.25632,محافظه الدقهليه,مركز ميت غمر,قريه كفر ابو نبهان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:08,
186,12935,30.74641,31.25154,محافظه الدقهليه,مركز ميت غمر,قريه كفر  سرنجا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:09,
187,12936,30.74676,31.24045,محافظه الدقهليه,مركز ميت غمر,قريه كفر  سرنجا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:10,
188,12937,30.75022,31.24988,محافظه الدقهليه,مركز ميت غمر,قريه كفر  سرنجا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:11,
189,12938,30.74757,31.24861,محافظه الدقهليه,مركز ميت غمر,قريه كفر  سرنجا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:12,
190,12939,30.74503,31.24417,محافظه الدقهليه,مركز ميت غمر,قريه كفر  سرنجا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:13,
191,12940,30.75215,31.23922,محافظه الدقهليه,مركز ميت غمر,قريه كفر  سرنجا,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:14,
192,12941,30.75158,31.26097,محافظه الدقهليه,مركز ميت غمر,قريه كفر ابو نبهان,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:15,
193,12942,30.75262,31.27223,محافظه الدقهليه,مركز ميت غمر,قريه ميت محسن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:16,
194,12943,30.74718,31.27618,محافظه الدقهليه,مركز ميت غمر,قريه ميت محسن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:17,
195,12944,30.74551,31.28038,محافظه الدقهليه,مركز ميت غمر,قريه ميت محسن,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:18,
196,12945,30.72281,31.29921,محافظه الدقهليه,مركز ميت غمر,قريه كوم النور وكفرالدليل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:19,
197,12946,30.72262,31.29068,محافظه الدقهليه,مركز ميت غمر,قريه كوم النور وكفرالدليل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:20,
198,12947,30.73445,31.288,محافظه الدقهليه,مركز ميت غمر,قريه كوم النور وكفرالدليل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:21,
199,12948,30.73514,31.28904,محافظه الدقهليه,مركز ميت غمر,قريه كوم النور وكفرالدليل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:22,
200,12949,30.73631,31.29393,محافظه الدقهليه,مركز ميت غمر,قريه كوم النور وكفرالدليل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:23,
201,12950,30.73497,31.30119,محافظه الدقهليه,مركز ميت غمر,قريه كوم النور وكفرالدليل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:24,
202,12951,30.7425,31.30171,محافظه الدقهليه,مركز ميت غمر,قريه كوم النور وكفرالدليل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:25,
203,12952,30.75062,31.30031,محافظه الدقهليه,مركز ميت غمر,قريه سمبو مقام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:26,
204,12953,30.75142,31.30995,محافظه الدقهليه,مركز ميت غمر,قريه سمبو مقام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:27,
205,12954,30.75329,31.31149,محافظه الدقهليه,مركز ميت غمر,قريه سمبو مقام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:28,
206,12955,30.75547,31.30875,محافظه الدقهليه,مركز ميت غمر,قريه سمبو مقام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:29,
207,12956,30.75539,31.30678,محافظه الدقهليه,مركز ميت غمر,قريه سمبو مقام,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:30,
208,12957,30.76198,31.31556,محافظه الدقهليه,مركز ميت غمر,قريه البوها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:31,
209,12958,30.76182,31.32398,محافظه الدقهليه,مركز ميت غمر,قريه البوها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:32,
210,12959,30.76305,31.32734,محافظه الدقهليه,مركز ميت غمر,قريه البوها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:33,
211,12960,30.76805,31.32539,محافظه الدقهليه,مركز ميت غمر,قريه البوها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:34,
212,12961,30.76888,31.3251,محافظه الدقهليه,مركز ميت غمر,قريه البوها,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:35,
213,12962,30.77048,31.33332,محافظه الدقهليه,مركز ميت غمر,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:36,
214,12963,30.74942,31.30442,محافظه الدقهليه,مركز ميت غمر,قريه كوم النور وكفرالدليل,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:37,
215,12964,30.74571,31.32445,محافظه الدقهليه,مركز ميت غمر,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:38,
216,12965,30.74537,31.32243,محافظه الدقهليه,مركز ميت غمر,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:39,
217,12966,30.76852,31.35537,محافظه الدقهليه,مركز ميت غمر,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:40,
218,12967,30.76103,31.348,محافظه الدقهليه,مركز ميت غمر,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:41,
219,12968,30.7667,31.33371,محافظه الدقهليه,مركز ميت غمر,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:42,
220,12969,30.77051,31.33683,محافظه الدقهليه,مركز ميت غمر,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:43,
221,12970,30.77008,31.33985,محافظه الدقهليه,مركز ميت غمر,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/18/2022 9:54:44,
222,12971,30.77236,31.33925,محافظه الدقهليه,مركز ميت غمر,قريه اتميده,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-08-18 9:54:45,
